id,life,dis,money,sex,age
3530,6,2,3,1,3
3531,6,3,4,2,3
3532,5,3,5,1,1
3533,8,2,6,1,2
3534,8,3,6,2,2
3535,3,2,5,1,2
3536,6,2,5,2,2
3537,6,3,3,2,1
3538,7,3,5,2,1
3539,8,2,6,2,2
3540,8,3,4,2,5
3541,7,3,5,2,2
3542,6,4,5,2,2
3543,7,3,6,1,1
3544,6,3,5,2,2
3545,6,2,6,1,2
3546,7,2,4,2,2
3547,6,2,2,2,5
3548,6,2,5,1,2
3549,6,2,6,2,2
3550,7,3,7,1,4
3551,5,2,4,2,4
3552,6,3,3,2,1
3553,7,3,6,1,2
3554,6,3,7,2,2
3555,6,2,3,1,5
3556,5,3,6,2,5
3557,6,2,6,2,4
3558,7,3,4,1,1
3559,6,2,4,2,1
3561,3,2,5,1,4
3562,7,2,6,2,3
3563,6,2,4,2,1
3564,7,3,7,2,4
3565,6,3,3,1,2
3566,6,2,4,2,2
3567,6,2,5,2,4
3568,5,2,4,2,1
3569,5,1,3,1,4
3570,5,3,2,2,3
3573,5,2,5,1,4
3576,6,2,4,1,1
3577,3,2,4,2,4
3579,5,3,5,2,4
3581,6,1,6,2,3
3583,6,2,5,1,3
3584,6,2,4,2,3
3585,5,2,6,1,3
3586,5,3,6,2,4
3587,3,4,5,2,5
3588,4,2,4,2,2
3589,7,3,6,1,4
3590,5,3,5,2,3
3591,7,3,6,2,1
3592,5,2,6,1,3
3593,6,2,6,2,3
3594,7,2,5,1,2
3595,6,3,5,2,2
3596,6,2,2,2,3
3597,3,4,3,2,1
3598,5,2,4,1,1
3599,6,2,5,1,4
3600,3,3,4,2,3
3601,6,3,5,1,1
3602,7,3,5,2,4
3603,7,3,4,2,1
3604,7,3,5,2,1
3605,7,3,6,1,1
3606,5,2,4,2,5
3607,5,2,2,1,3
3608,3,2,5,2,2
3609,3,2,5,2,3
3610,7,2,5,1,3
3611,3,2,5,2,3
3612,6,2,3,1,1
3613,5,2,5,2,2
3614,7,2,5,1,2
3615,5,2,5,2,5
3617,4,2,2,1,3
3618,5,3,2,1,1
3620,7,3,5,1,4
3621,6,3,7,2,4
3622,5,3,4,2,1
3623,7,3,6,1,1
3624,8,2,5,1,2
3625,5,3,5,2,3
3626,5,2,5,1,3
3627,4,2,5,2,2
3628,7,3,6,2,3
3629,6,3,4,1,1
3630,6,3,4,1,1
3631,7,4,4,2,2
3632,5,3,4,2,4
3633,4,2,4,1,5
3634,5,3,5,2,4
3635,5,3,5,1,2
3636,7,4,4,1,3
3637,6,3,5,2,3
3638,7,3,5,2,1
3639,6,3,4,2,5
3640,7,3,5,1,2
3641,6,3,6,2,2
3642,7,3,6,1,1
3643,7,3,6,2,1
3644,6,3,6,1,3
3645,7,2,5,2,3
3646,7,3,3,2,1
3647,7,4,6,1,1
3648,6,3,5,2,1
3649,9,2,5,1,2
3650,5,4,7,1,2
3651,3,3,7,2,2
3652,5,3,3,1,4
3653,7,3,5,1,1
3654,5,3,3,2,3
3655,6,3,5,1,4
3656,5,4,5,2,4
3657,5,2,5,1,4
3658,5,2,4,2,4
3659,8,3,5,2,1
3660,5,1,4,2,4
3661,5,3,5,1,3
3662,5,2,3,2,3
3663,5,3,5,1,4
3664,5,3,5,2,4
3665,5,2,5,2,2
3667,5,3,4,2,3
3668,4,3,4,2,1
3669,7,3,2,2,1
3670,4,3,4,1,3
3671,6,3,4,1,4
3672,6,3,4,2,3
3673,6,3,2,1,1
3674,7,3,6,2,2
3675,7,2,5,2,2
3676,7,4,5,1,2
3677,5,3,4,2,4
3678,8,3,6,1,5
3679,7,3,6,2,5
3680,6,4,5,2,4
3681,8,3,6,2,2
3682,8,3,5,1,2
3683,7,4,6,2,1
3684,6,4,5,1,4
3685,7,3,6,2,4
3686,7,2,5,1,1
3687,7,2,5,2,1
3688,8,3,7,2,2
3689,7,3,5,1,2
3690,7,2,5,2,2
3691,7,3,6,2,5
3692,8,3,5,2,2
3693,6,3,1,1,1
3694,6,4,5,1,5
3695,6,3,5,2,3
3696,6,3,5,1,1
3697,6,3,5,2,5
3698,6,2,6,1,2
3699,6,3,5,2,1
3700,5,3,5,1,5
3701,6,2,3,1,1
3702,8,2,5,2,1
3703,6,3,5,2,4
3704,6,3,5,1,4
3705,6,3,6,2,1
3707,5,4,6,1,4
3708,5,2,4,2,4
3709,6,3,5,1,2
3710,7,2,5,2,2
3711,7,3,5,2,2
3712,6,3,5,1,3
3713,4,3,4,1,4
3714,5,2,4,2,5
3715,9,3,5,2,4
3716,5,3,4,1,5
3717,5,3,5,1,5
3718,5,2,5,2,4
3719,5,2,3,2,2
3720,4,1,3,1,1
3721,9,2,8,2,4
3722,5,2,5,2,4
3723,3,3,6,2,3
3724,5,3,1,1,4
3725,5,2,3,1,4
3726,6,2,5,2,4
3727,2,3,3,1,2
3728,8,3,5,2,2
3730,7,2,7,1,3
3731,6,3,6,2,5
3732,6,3,7,1,5
3733,6,3,4,2,3
3734,5,3,2,1,4
3735,7,3,5,1,3
3736,1,3,2,1,2
3737,8,3,7,1,4
3740,8,3,8,2,3
3742,3,1,3,1,2
3743,7,2,5,2,1
3744,4,3,3,2,1
3745,5,4,2,1,3
3746,4,3,4,2,3
3747,5,1,4,1,3
3748,5,2,1,1,1
3749,3,3,2,2,1
3750,4,2,2,2,3
3751,1,3,1,2,1
3752,7,2,6,2,2
3753,2,2,5,1,4
3754,3,2,0,2,4
3755,5,3,4,2,1
3756,4,1,0,2,1
3757,5,2,5,2,1
3759,5,2,5,1,3
3760,5,2,2,1,2
3761,3,1,0,2,2
3762,3,3,3,1,5
3766,5,3,5,1,2
3768,5,3,6,1,1
3769,5,1,5,2,4
3770,4,2,5,1,4
3771,6,2,6,2,4
3772,7,2,5,2,4
3773,6,3,7,1,4
3774,5,1,5,2,4
3775,3,2,0,2,2
3776,6,3,4,1,2
3777,7,2,6,2,2
3778,5,2,2,2,2
3779,5,2,5,1,5
3780,8,2,3,2,4
3782,4,2,5,1,3
3783,6,2,5,2,3
3784,6,2,5,2,4
3787,7,3,6,1,2
3788,6,3,6,2,2
3789,6,3,6,1,3
3790,8,4,7,2,3
3791,6,2,6,1,4
3792,6,2,5,2,3
3793,5,2,5,2,4
3794,7,3,6,1,1
3795,7,3,6,1,3
3796,7,2,6,2,3
3797,5,3,4,2,4
3798,6,3,6,2,1
3799,6,2,6,1,1
3800,7,2,5,2,1
3801,5,2,6,1,4
3802,6,2,6,2,4
3803,6,3,6,1,3
3804,6,2,5,2,3
3805,6,1,6,1,4
3806,5,3,6,2,4
3807,7,2,6,1,1
3808,7,2,8,1,1
3809,7,2,8,1,4
3810,8,2,8,2,4
3811,8,2,3,2,1
3812,8,2,5,1,1
3813,7,2,6,1,2
3814,4,3,6,2,2
3815,8,3,7,1,4
3816,8,3,7,2,4
3817,8,3,8,1,3
3818,7,3,5,2,3
3819,8,2,5,1,2
3820,7,2,4,2,2
3821,7,3,8,1,5
3822,8,2,6,1,4
3823,8,3,7,2,4
3824,7,2,5,1,3
3825,8,4,6,2,3
3826,7,2,6,1,5
3827,7,2,6,2,4
3828,7,3,7,2,2
3829,7,2,7,1,1
3830,7,3,5,2,1
3831,5,2,7,1,5
3832,5,2,6,2,4
3833,6,2,3,2,2
3834,6,3,6,1,2
3835,7,2,7,1,3
3836,5,1,6,2,3
3837,5,2,2,2,3
3838,8,2,5,1,4
3839,4,2,6,2,2
3840,7,2,5,2,4
3841,8,3,4,2,1
3842,3,2,0,2,4
3844,3,3,2,1,5
3845,5,1,4,1,2
3846,5,1,3,1,1
3847,5,1,5,1,4
3848,5,1,3,2,3
3849,10,2,5,1,4
3850,3,2,2,1,2
3851,2,2,1,1,5
3852,5,2,1,2,4
3853,5,3,4,2,1
3854,5,1,5,1,2
3855,6,1,6,2,2
3856,5,3,3,1,2
3857,7,1,2,2,2
3858,10,3,4,2,2
3859,4,1,3,1,2
3860,7,2,8,2,2
3861,5,2,8,1,2
3862,5,3,5,1,4
3863,10,1,5,2,3
3865,5,3,5,2,2
3866,5,3,5,1,2
3867,5,3,0,1,4
3868,5,1,6,2,4
3869,7,2,3,2,1
3870,7,2,4,2,1
3873,5,3,5,2,1
3874,5,3,5,2,4
3875,5,2,6,1,3
3877,1,2,6,1,3
3879,5,2,1,2,4
3880,6,3,5,1,2
3882,5,4,5,2,2
3884,6,3,4,2,5
3885,5,3,3,2,5
3886,5,3,6,1,1
3889,4,3,2,1,4
3890,5,1,5,2,3
3891,5,1,5,1,2
3892,5,2,5,2,3
3893,5,3,5,1,2
3894,5,3,5,1,1
3895,9,2,5,1,3
3896,4,3,4,2,1
3898,5,2,5,1,5
3899,6,1,5,2,4
3900,5,2,4,1,2
3901,5,2,5,2,1
3902,4,1,5,1,2
3903,6,2,5,2,2
3904,5,3,3,2,4
3905,3,3,4,1,2
3906,4,3,2,2,1
3907,5,2,3,1,1
3908,5,3,3,2,5
3910,7,3,3,2,2
3913,5,1,5,1,3
3914,10,1,7,2,3
3916,5,2,1,1,3
3917,3,3,3,2,1
3918,4,3,3,1,4
3919,3,3,4,2,4
3921,7,2,6,1,4
3922,5,2,7,2,4
3923,7,3,4,2,4
3924,5,3,4,2,1
3925,7,3,7,1,4
3926,6,3,6,2,3
3927,6,3,8,1,5
3928,6,3,6,2,4
3929,7,3,7,1,4
3930,8,3,8,2,4
3931,5,3,5,1,4
3932,7,3,3,2,4
3933,6,2,5,1,4
3934,7,3,2,2,3
3935,7,3,6,1,4
3936,8,3,7,2,3
3937,7,3,5,2,3
3938,7,3,6,2,2
3939,6,3,4,1,5
3940,8,3,6,2,5
3941,7,2,5,1,2
3942,6,2,5,2,2
3944,8,2,5,2,2
3945,8,2,8,1,3
3946,6,2,7,2,2
3947,5,2,5,1,2
3948,5,2,5,2,2
3949,5,2,5,1,3
3950,5,3,6,2,3
3951,4,2,4,1,2
3952,7,3,5,2,2
3953,5,3,2,1,2
3954,5,2,3,2,2
3955,8,2,6,1,2
3956,8,2,6,2,1
3957,5,2,5,1,4
3958,4,2,5,2,3
3959,8,3,6,2,3
3960,6,2,7,1,2
3961,5,2,6,2,2
3962,5,2,4,1,3
3963,5,2,5,2,2
3964,4,3,2,2,3
3965,6,3,5,1,3
3966,5,2,5,2,3
3967,10,3,5,1,2
3968,5,3,5,2,2
3969,6,4,5,2,4
3970,9,3,5,1,5
3971,5,2,3,1,3
3972,4,2,3,2,3
3973,8,3,5,2,2
3974,8,3,5,1,2
3975,6,2,6,1,2
3976,8,2,2,2,2
3977,3,3,5,1,5
3978,5,3,5,2,5
3981,7,4,5,1,2
3982,8,3,7,2,2
3983,3,2,5,1,3
3984,5,2,5,2,3
3985,8,2,7,2,3
3986,3,2,5,1,1
3987,7,3,6,2,2
3988,6,2,6,1,4
3989,5,3,5,2,2
3991,5,2,5,2,1
3992,5,3,5,1,1
3993,5,2,5,1,1
3994,5,3,5,1,1
3995,7,3,5,1,2
3996,7,2,5,1,1
3997,9,3,8,1,3
3998,7,3,4,1,3
3999,5,2,3,2,2
4000,6,2,5,1,3
4001,4,2,5,2,2
4002,9,3,8,1,3
4003,8,3,7,2,3
4004,5,2,3,1,3
4005,2,2,1,2,3
4006,7,2,7,1,3
4007,5,1,6,2,3
4008,4,2,8,1,1
4009,9,2,7,2,1
4010,7,2,5,1,2
4011,10,2,5,1,1
4012,7,3,7,2,1
4013,5,1,5,1,2
4014,7,3,5,2,2
4015,4,2,5,1,3
4016,5,3,5,2,3
4017,3,4,5,1,2
4018,6,2,7,1,5
4019,7,3,5,2,1
4020,6,2,3,2,5
4021,4,2,4,1,4
4022,0,1,5,2,3
4023,9,3,2,1,4
4024,8,3,5,2,4
4025,6,3,4,2,5
4027,8,3,7,1,3
4029,0,1,0,1,2
4030,5,2,3,2,2
4031,5,3,5,1,4
4032,4,2,6,2,3
4033,9,3,7,2,1
4034,7,3,7,1,4
4035,6,2,6,2,4
4036,5,3,5,1,4
4037,5,2,2,2,4
4038,6,2,6,2,4
4039,6,3,6,1,1
4040,5,2,7,1,4
4041,8,2,7,1,1
4042,7,2,7,2,1
4043,8,1,7,2,3
4044,6,2,3,1,4
4045,4,2,4,2,4
4046,6,1,7,2,5
4047,9,2,5,1,2
4048,9,2,5,2,2
4049,5,3,5,1,4
4050,5,3,5,2,3
4051,2,2,4,2,5
4052,3,2,4,2,5
4053,4,2,5,2,2
4054,5,2,4,2,5
4055,5,1,2,1,2
4057,4,2,5,1,5
4058,5,2,5,2,4
4059,5,3,3,1,4
4060,5,3,3,2,4
4061,6,3,3,1,5
4062,6,3,3,2,4
4063,7,3,3,1,5
4064,7,3,3,2,4
4065,7,3,3,1,5
4066,7,3,3,2,5
4067,7,3,3,1,5
4068,7,3,3,2,5
4069,7,3,3,1,5
4070,6,3,3,2,5
4071,7,3,3,1,2
4072,7,3,3,2,2
4073,6,3,3,1,2
4074,6,3,3,2,2
4075,7,3,3,1,5
4076,7,3,4,1,2
4077,7,3,3,2,2
4078,7,3,4,1,3
4079,7,3,4,2,2
4080,8,3,4,1,2
4081,8,3,4,2,2
4082,6,3,4,1,3
4083,6,3,4,2,3
4084,7,3,4,2,1
4085,6,3,4,2,1
4086,6,3,3,2,1
4087,6,3,4,2,1
4088,5,3,4,2,1
4089,7,3,4,2,1
4090,6,3,4,1,1
4091,5,3,4,1,1
4092,5,2,4,1,1
4093,7,3,4,2,1
4094,5,2,4,2,1
4095,5,2,2,1,1
4096,6,3,3,1,1
4097,6,3,2,1,1
4098,7,3,3,1,1
4099,7,3,4,2,1
4100,6,3,4,1,1
4101,7,3,3,1,1
4102,7,3,4,1,1
4103,6,3,4,1,1
4104,5,2,10,1,4
4105,3,3,4,1,3
4106,6,2,3,2,3
4107,5,3,5,1,2
4108,7,3,4,2,2
4109,5,2,4,1,3
4110,5,2,4,2,3
4111,5,1,5,1,2
4112,4,1,4,2,2
4113,8,2,3,2,1
4114,10,3,4,2,1
4115,10,3,6,2,1
4116,8,3,10,2,1
4117,9,2,5,2,5
4118,8,2,5,2,4
4119,5,3,5,1,4
4120,5,3,5,1,5
4121,5,3,3,2,4
4122,5,2,1,1,3
4123,2,1,5,2,3
4124,8,3,7,2,3
4125,5,3,5,1,5
4126,5,3,5,2,5
4127,8,2,5,1,2
4128,8,2,6,2,2
4129,9,3,3,2,3
4130,9,3,8,1,3
4131,7,3,7,1,4
4132,5,2,4,2,4
4133,7,2,5,1,3
4134,9,1,5,2,3
4135,4,1,4,2,1
4136,8,3,3,1,5
4137,10,3,5,2,4
4138,5,2,2,2,4
4139,5,2,6,1,4
4140,5,2,4,1,1
4141,5,2,2,2,1
4142,5,2,5,1,5
4143,5,2,8,2,4
4144,5,2,4,2,5
4145,3,2,2,1,2
4146,4,2,3,2,5
4147,4,2,2,1,4
4148,4,3,3,2,1
4149,4,2,4,2,4
4150,4,2,3,1,2
4151,4,2,4,1,4
4152,4,2,3,1,4
4153,4,2,4,2,3
4154,4,3,4,2,4
4155,4,2,4,1,4
4156,5,3,4,1,1
4157,5,2,4,2,4
4158,3,3,4,2,3
4159,4,3,3,1,3
4160,4,2,4,2,3
4161,4,2,2,2,1
4162,4,2,4,1,3
4163,4,2,4,1,5
4164,4,1,3,2,3
4165,6,2,3,1,1
4166,5,2,5,1,4
4167,5,2,5,2,4
4168,5,3,3,2,1
4169,6,2,5,1,1
4170,4,2,4,1,3
4171,4,2,5,2,3
4172,4,2,6,2,4
4173,4,2,5,2,2
4174,4,2,5,2,1
4175,5,3,5,1,1
4176,3,3,5,1,4
4177,4,3,4,1,4
4178,4,2,4,2,4
4179,6,3,5,1,4
4180,5,2,5,2,4
4181,5,2,6,1,1
4182,6,2,6,2,5
4183,5,2,6,1,1
4184,4,2,5,2,1
4185,5,2,5,1,4
4186,5,3,5,1,5
4187,5,2,5,2,4
4188,5,3,5,2,5
4189,6,2,5,1,3
4190,5,2,5,2,3
4191,4,2,4,1,3
4192,4,3,5,2,3
4193,5,3,5,1,3
4194,4,3,3,2,2
4195,4,2,4,1,3
4196,3,2,4,2,2
4197,5,3,4,1,2
4198,6,3,5,2,2
4199,5,3,5,1,3
4200,4,3,5,2,3
4201,5,3,4,1,3
4202,5,3,4,2,3
4203,6,2,5,1,3
4204,4,2,4,2,3
4205,5,3,4,1,3
4206,5,3,4,2,3
4207,5,2,4,1,4
4208,4,2,4,2,4
4209,9,2,8,1,5
4210,9,2,8,2,4
4211,7,2,7,1,4
4212,8,2,6,2,4
4213,4,2,1,1,5
4214,5,3,3,2,5
4215,8,3,7,1,5
4216,7,3,8,2,4
4217,5,3,5,2,2
4218,7,2,2,2,4
4219,8,2,5,1,4
4220,5,2,5,1,1
4221,5,2,5,2,1
4222,5,2,5,2,4
4224,7,2,5,1,4
4225,1,2,5,2,4
4226,0,2,0,2,4
4227,2,2,3,1,5
4228,7,2,7,1,5
4229,8,2,7,2,5
4230,5,1,5,2,5
4231,6,2,4,2,5
4233,4,2,3,1,3
4234,8,2,5,2,3
4235,5,1,4,2,1
4236,7,2,1,2,5
4237,5,3,4,1,2
4238,0,1,1,2,1
4239,5,2,2,2,4
4241,5,2,4,1,3
4242,3,2,2,2,2
4243,4,3,3,1,4
4244,5,3,2,2,4
4247,6,2,4,1,3
4249,6,3,4,1,5
4250,7,3,4,2,4
4251,4,3,5,2,3
4252,4,3,4,2,5
4253,2,3,1,1,4
4254,3,3,1,2,4
4255,5,2,4,1,2
4256,5,2,3,2,3
4257,6,3,3,1,5
4258,6,3,3,2,5
4260,5,2,3,2,4
4262,3,3,3,1,5
4263,4,3,2,2,2
4264,1,1,1,1,5
4265,3,2,3,2,2
4266,5,2,0,1,3
4267,5,1,1,2,4
4268,4,2,4,1,5
4269,5,3,5,2,5
4270,8,2,7,1,4
4272,8,3,6,1,3
4273,8,2,7,2,2
4274,8,3,9,1,2
4275,8,2,4,2,2
4276,10,2,3,1,2
4277,8,1,5,2,2
4278,4,2,4,2,5
4279,7,3,4,1,4
4280,6,3,3,2,4
4281,5,2,5,2,4
4282,4,2,4,1,4
4283,4,3,0,1,2
4284,4,2,0,2,2
4285,4,2,4,1,5
4286,6,2,4,2,5
4287,9,3,5,2,4
4288,6,2,5,1,4
4289,5,2,6,1,3
4290,6,2,6,2,3
4291,7,2,8,1,5
4292,7,4,7,2,4
4293,7,3,4,2,2
4294,5,2,5,1,1
4295,5,2,1,2,1
4296,2,2,3,2,3
4297,2,2,3,1,1
4298,3,2,3,2,5
4300,5,1,5,2,4
4302,5,3,5,2,5
4303,5,3,4,1,5
4304,4,3,4,2,5
4305,3,2,1,1,1
4306,5,1,5,1,4
4307,5,1,5,2,3
4308,5,1,5,1,2
4309,5,2,5,1,1
4310,3,2,4,1,5
4311,5,1,5,2,5
4312,2,2,3,1,4
4313,0,2,2,2,3
4315,5,4,5,2,5
4316,5,2,5,1,4
4317,5,2,5,2,4
4318,8,2,3,1,4
4319,5,2,3,2,4
4320,6,2,3,2,1
4321,4,3,5,1,5
4322,5,1,5,2,4
4323,5,2,1,2,1
4324,3,2,3,1,4
4325,8,2,3,1,5
4326,4,2,3,2,5
4327,0,1,5,1,2
4328,5,2,5,1,4
4329,8,2,3,2,5
4330,3,2,4,1,4
4331,8,3,6,1,5
4332,7,3,7,2,4
4333,8,3,7,1,4
4334,9,3,8,2,4
4335,7,3,7,2,5
4336,3,3,2,2,4
4337,2,3,3,1,4
4338,7,3,6,1,5
4339,6,3,5,2,5
4340,6,3,4,1,3
4341,5,3,5,1,5
4342,8,2,8,1,4
4343,6,3,8,2,4
4344,8,1,3,1,2
4345,7,3,6,1,4
4346,7,3,5,2,4
4347,7,3,5,1,4
4348,7,3,7,2,4
4349,3,2,5,1,4
4350,5,1,7,2,3
4351,7,2,7,1,5
4352,5,2,7,2,5
4353,5,2,3,1,5
4354,5,2,8,1,5
4355,7,2,7,2,5
4356,6,2,6,1,4
4357,5,2,6,2,4
4359,7,2,5,2,5
4360,5,2,5,2,4
4361,5,2,5,1,5
4362,6,1,2,2,3
4363,3,2,2,1,1
4364,5,2,5,2,3
4365,5,2,5,1,3
4366,9,2,9,1,5
4367,6,2,9,2,4
4368,5,2,5,1,5
4369,6,3,5,1,4
4370,3,3,4,2,3
4371,5,3,4,1,1
4372,5,3,3,1,1
4374,7,1,5,2,1
4375,7,3,5,2,5
4376,9,3,5,1,3
4377,8,2,5,2,1
4379,5,3,5,2,5
4380,7,2,5,1,5
4381,8,3,7,2,5
4382,5,2,2,1,4
4383,5,2,3,1,3
4384,5,2,3,2,2
4385,8,3,5,2,5
4386,5,3,5,1,5
4387,8,2,6,1,2
4388,5,1,2,2,2
4389,7,3,1,1,4
4390,9,2,2,2,4
4391,8,3,5,1,3
4392,9,3,7,2,3
4393,10,3,5,2,1
4394,9,2,5,1,4
4395,8,3,5,2,5
4396,5,2,5,2,3
4397,5,3,1,2,1
4398,2,1,5,2,1
4400,3,2,7,2,3
4401,8,2,7,1,3
4402,8,4,5,1,2
4403,8,3,5,2,2
4404,5,1,5,1,2
4405,5,2,5,2,2
4406,10,3,9,2,5
4407,10,2,6,1,4
4409,5,3,5,2,2
4410,5,3,2,1,4
4411,5,3,4,2,3
4412,8,3,5,2,1
4413,6,3,5,2,3
4414,4,3,3,1,1
4415,5,3,4,1,2
4416,5,3,4,2,2
4417,5,3,2,1,4
4418,6,3,2,1,2
4419,3,3,1,1,2
4420,1,3,5,2,4
4421,6,3,4,1,1
4422,5,3,5,1,1
4423,5,2,3,1,3
4424,4,3,2,2,3
4425,6,3,4,1,4
4426,7,2,4,2,1
4427,6,3,4,1,1
4428,5,3,3,2,4
4429,7,3,7,1,2
4430,6,3,5,2,2
4431,7,3,6,1,5
4432,5,2,5,2,5
4433,8,2,5,1,3
4434,7,2,5,2,3
4435,8,2,5,2,1
4436,7,3,5,1,3
4437,9,3,8,2,2
4438,2,1,5,1,5
4439,7,1,5,2,4
4440,4,2,3,1,5
4441,10,3,5,2,4
4442,7,1,5,2,1
4443,5,3,5,1,5
4444,8,3,5,2,5
4445,4,2,5,2,2
4446,6,3,5,2,1
4447,8,2,7,1,3
4448,9,3,7,2,3
4449,6,3,6,2,1
4450,7,3,5,1,3
4451,5,2,2,2,3
4452,7,3,5,2,1
4453,2,2,5,1,1
4454,7,2,5,1,4
4455,6,2,5,2,4
4456,7,3,5,2,1
4457,6,2,5,1,2
4458,10,2,5,1,3
4459,10,2,0,2,3
4460,1,3,4,2,1
4461,5,4,5,1,1
4462,5,2,3,2,1
4463,5,2,3,1,3
4464,4,2,3,2,3
4465,6,3,5,2,3
4466,5,3,6,1,3
4467,2,3,4,2,3
4468,7,2,5,1,3
4469,5,1,5,2,3
4470,5,3,3,2,5
4471,7,2,4,1,2
4472,8,2,5,2,2
4473,9,2,7,1,3
4474,10,1,5,2,3
4475,7,2,7,1,2
4476,7,1,4,2,2
4477,8,2,1,2,2
4478,2,2,1,1,2
4479,5,2,5,1,2
4480,5,2,5,2,1
4481,7,2,7,1,3
4482,8,2,5,2,3
4484,6,3,7,2,3
4486,5,3,3,1,4
4487,5,3,5,1,3
4488,5,2,2,2,3
4489,5,3,4,1,1
4490,6,2,3,1,5
4491,5,3,5,2,4
4492,4,3,5,1,1
4493,2,2,4,1,1
4494,5,2,6,2,2
4495,9,3,5,1,2
4496,7,1,3,2,2
4498,7,3,7,2,1
4500,10,3,5,1,3
4501,6,2,5,1,2
4502,5,2,5,2,2
4503,9,1,6,2,2
4505,5,2,5,2,2
4506,0,2,2,1,2
4507,2,3,0,2,2
4508,5,2,1,1,4
4509,3,2,0,2,4
4510,1,2,0,2,1
4511,5,3,6,1,5
4512,5,3,5,2,4
4513,4,3,2,1,1
4514,2,2,1,1,5
4515,5,1,6,2,4
4516,5,3,7,2,4
4517,8,3,6,1,4
4518,5,2,3,1,1
4519,10,3,6,1,4
4520,8,3,3,2,4
4521,9,3,6,1,1
4522,8,3,5,1,1
4523,5,3,7,1,5
4524,3,3,7,2,5
4525,3,3,2,1,3
4526,2,2,2,2,2
4527,5,1,4,1,4
4528,5,2,5,2,3
4529,5,3,5,1,4
4530,5,3,5,1,1
4531,5,2,5,2,4
4532,7,1,7,1,4
4533,5,3,5,2,4
4534,7,3,4,1,1
4535,5,2,4,2,1
4536,5,2,0,2,2
4537,5,2,2,1,2
4539,3,2,2,1,3
4540,3,2,2,2,3
4541,5,1,5,2,2
4542,2,2,3,1,2
4543,5,2,2,1,2
4544,5,1,0,1,4
4545,3,1,5,2,3
4546,8,1,7,1,2
4547,8,3,5,2,2
4548,5,2,5,2,2
4549,10,1,10,1,4
4550,10,2,0,2,3
4551,5,3,5,1,3
4552,6,3,5,2,3
4553,2,3,1,2,2
4554,7,3,9,2,2
4555,8,2,7,1,1
4556,6,2,5,1,5
4557,6,2,5,2,5
4558,5,3,5,1,3
4559,7,3,5,1,1
4560,5,2,8,1,5
4561,5,2,5,2,4
4562,2,3,5,1,5
4563,8,3,2,2,3
4564,5,2,5,1,1
4565,8,1,5,1,5
4566,6,1,4,2,4
4567,10,2,5,1,4
4568,10,2,5,2,4
4569,3,3,0,1,5
4570,5,4,3,2,5
4571,5,1,2,1,4
4572,5,1,2,2,4
4573,5,2,5,1,4
4574,7,3,5,2,4
4575,6,1,5,1,1
4576,7,2,8,1,3
4577,9,3,8,2,3
4578,5,3,5,1,4
4579,5,4,5,2,4
4580,8,3,6,1,3
4581,7,3,6,2,3
4582,5,1,5,1,3
4583,5,2,5,2,3
4584,4,3,2,2,5
4585,4,2,5,1,3
4586,5,2,5,1,3
4587,5,2,5,2,3
4588,4,3,4,1,3
4589,4,3,4,2,2
4590,6,2,3,1,4
4591,5,2,3,2,4
4592,3,2,6,1,3
4593,8,3,6,2,3
4594,5,2,7,2,5
4595,5,2,4,1,4
4596,6,1,5,2,4
4597,10,2,5,1,3
4598,2,2,3,2,2
4599,6,3,8,1,3
4600,2,1,5,2,3
4601,4,2,4,1,3
4602,5,2,5,2,4
4603,7,2,4,1,4
4604,7,3,3,2,4
4605,5,2,5,2,4
4606,5,3,4,1,1
4607,8,3,8,1,4
4608,7,3,4,1,4
4609,7,2,5,2,5
4610,7,3,7,1,5
4611,7,3,7,2,5
4612,7,3,2,1,5
4613,8,2,2,2,4
4614,4,3,2,2,3
4615,5,2,4,2,3
4616,5,2,3,2,1
4617,7,3,7,1,3
4618,7,3,8,2,3
4619,3,3,4,1,5
4620,3,3,2,2,4
4621,5,3,3,1,2
4622,5,3,2,1,5
4623,4,2,2,2,5
4624,3,3,4,1,4
4625,3,3,5,2,4
4626,3,3,4,1,5
4627,5,3,3,1,4
4628,3,3,3,2,4
4629,3,3,3,1,4
4630,3,3,3,2,4
4631,5,3,5,1,5
4632,5,3,4,2,4
4633,6,3,3,1,4
4634,4,3,4,2,4
4635,3,3,3,1,4
4636,3,3,2,1,4
4637,3,2,1,2,4
4638,1,3,1,1,1
4639,5,2,2,1,2
4640,5,3,1,2,3
4641,5,3,5,1,4
4643,5,3,5,1,3
4644,5,2,5,2,2
4645,7,1,4,2,2
4646,7,1,4,1,2
4647,7,1,6,1,3
4648,7,3,5,2,3
4649,5,1,5,1,2
4651,5,2,3,2,5
4652,8,2,3,1,2
4653,6,3,3,2,2
4654,7,2,3,1,3
4655,5,2,3,2,3
4656,0,2,5,1,3
4657,0,2,5,2,3
4658,6,2,5,1,5
4659,7,2,5,2,5
4660,8,2,8,1,3
4661,8,3,7,2,3
4662,7,3,4,1,4
4663,8,2,4,2,3
4664,5,1,2,2,2
4665,8,3,4,1,5
4666,5,3,3,2,4
4667,5,3,3,1,5
4668,6,3,6,1,5
4669,7,3,6,2,5
4670,5,2,3,1,4
4671,5,2,3,2,4
4672,9,2,3,1,5
4673,8,2,3,2,4
4674,6,2,5,1,3
4675,6,2,5,2,3
4676,6,3,4,1,5
